job_number,address,address_house,address_street,latitude,longitude,ycoord,xcoord,bin,bbl,boro,block,lot,dob_type,job_type,job_description,dcp_occ_category,occ_init,occ_prop,dob_occ_init,dob_occ_prop,dcp_status,dob_status,status_date,status_a,status_a_year,status_d,status_p,status_q,status_q_year,status_r,status_x,dob_bldg_type,stories_init,stories_prop,zoningsft_init,zoningsft_prop,units_init,units_prop,units_net,units_net_complete,units_net_incomplete,earliest_effectivedate,latest_effectivedate,latest_certtype,latest_cofo,u_2007_existtotal,u_2008_existtotal,u_2009_existtotal,u_2010pre_existtotal,u_2010post_existtotal,u_2011_existtotal,u_2012_existtotal,u_2013_existtotal,u_2014_existtotal,u_2015_existtotal,u_2016_existtotal,u_2017_existtotal,u_2018_existtotal,unit_change_2007,unit_change_2008,unit_change_2009,unit_change_preapr2010,unit_change_postapr2010,unit_change_2011,unit_change_2012,unit_change_2013,unit_change_2014,unit_change_2015,unit_change_2016,unit_change_2017,unit_change_2018,u_2007_netcomplete,u_2008_netcomplete,u_2009_netcomplete,u_2010pre_netcomplete,u_2010post_netcomplete,u_2011_netcomplete,u_2012_netcomplete,u_2013_netcomplete,u_2014_netcomplete,u_2015_netcomplete,u_2016_netcomplete,u_2017_netcomplete,u_2018_netcomplete,geo_cd,geo_ntacode,geo_ntaname,geo_censusblock,geo_csd,f_pfirms2015_100yr,x_dcpedited,x_mixeduse,x_dup_flag,x_dup_id,x_dup_maxstatusdate,x_dup_maxcofodate,x_geomsource,x_occsource,x_inactive,x_outlier,x_withdrawal,geom
520068033,28 SUNSET AVENUE,28,SUNSET AVENUE,40.599577,-74.131985,,,5157944,5019850007,STATEN ISLAND,01985,00070,NB,New Building,NEW CHURCH,Other,Empty Lot,Assembly: Other,,A-3,Complete,SIGNED OFF,10/03/2016 12:00:00 AM,06/02/2011,2011,06/20/2011,12/13/2011,2012-01-26,2012,12/12/2013,10/03/2016,OTHERS,0,1,0,15471,0,,,,,2016-06-23,2016-10-03,C- CO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
320333590,1643 EAST 21ST STREET,1643,EAST 21ST STREET,40.612752,-73.952878,,,3182151,3067680008,BROOKLYN,06768,00084,NB,New Building,PROPOSED CONSTRUCTION OF A NEW 4 STORY SYNOGOGUE BUILDING WITH RABBIS RESIDENCE AS PER PLANS FILED,Other,Empty Lot,Assembly: Other,,A-3,Disapproved,PLAN EXAM - DISAPPROVED,10/24/2013 12:00:00 AM,07/07/2011,2011,07/08/2011,,,,,,OTHERS,0,4,0,12666,0,1,1,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,0,
420475024,32-05 PARSONS BLVD,32-05,PARSONS BLVD,40.769088,-73.824389,,,4540374,4047890001,QUEENS,04789,00014,NB,New Building,A NEW ONE (1) STORY COMMUNITY BUILDING.,Other,Empty Lot,Assembly: Other,,A-3,Complete,SIGNED OFF,12/08/2015 12:00:00 AM,08/24/2011,2011,08/24/2011,01/09/2012,2012-02-17,2012,04/11/2012,12/08/2015,OTHERS,0,1,0,7084,0,,,,,2015-12-08,2015-12-08,C- CO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
420493781,246-16 DEEPDALE AVE,246-16,DEEPDALE AVE,40.763453,-73.738774,,,4616449,4082070000,QUEENS,08207,00009,NB,New Building,NEW ONE FAMILY DWELLING UNIT.,Other,Empty Lot,Assembly: Other,,A-3,Complete,SIGNED OFF,02/09/2015 12:00:00 AM,10/17/2011,2011,10/17/2011,03/13/2012,2012-05-04,2012,08/20/2012,02/09/2015,1-2-3 FAMILY,0,2,0,3388,0,1,1,1,0,2015-02-09,2015-02-09,C- CO,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,,,,,,,,,,,,,,,,,0,
420517747,87-17 124 STREET,87-17,124 STREET,40.700187,-73.826259,,,4196117,4093330007,QUEENS,09333,00073,A1,Alteration,TO CONVERT EXISTING NON-CONFORMING USE (PUBLIC GARAGE USE GROUP 16) INTO A HOUSE OF WORSHIP USE GROUP 4. ALL AS PER PLANS FILED HEREWITH.,Other,Commercial,Assembly: Other,COM,A-3,Disapproved,PLAN EXAM - DISAPPROVED,02/10/2012 12:00:00 AM,12/23/2011,2011,02/06/2012,,,,,,OTHERS,1,1,10295,10295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
420523213,103-26 111TH STREET,103-26,111TH STREET,40.685612,-73.831532,,,4541346,4095150001,QUEENS,09515,00017,NB,New Building,ERECT TWO STORY AND CELLAR HOUSE OF WORSHIP NEW BUILDING.,Other,Empty Lot,Assembly: Other,,A-3,Permit issued,PERMIT ISSUED - ENTIRE JOB/WORK,07/10/2017 12:00:00 AM,01/17/2012,2012,01/17/2012,12/12/2012,2012-12-31,2012,03/07/2013,,OTHERS,0,2,0,5364,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
121328027,130 EAST 82ND STREET,130,EAST 82ND STREET,40.777095,-73.957925,,,1090553,1015100005,MANHATTAN,01510,00059,NB,New Building,FILING HEREWITH NEW BUILDING AS PER PLANS.,Other,Empty Lot,Assembly: Other,,A-3,Permit issued,PERMIT ISSUED - ENTIRE JOB/WORK,07/25/2018 12:00:00 AM,12/05/2012,2012,12/06/2012,12/24/2013,2014-04-25,2014,06/11/2015,,OTHERS,0,12,0,46282,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
320763189,3867 SHORE PARKWAY,3867,SHORE PARKWAY,40.586329,-73.932260,,,3247917,3088060001,BROOKLYN,08806,00017,NB,New Building,"ERECT A NEW 2 STORY AUDITORIUM, DINING HALL, GYMNASIUM IN CONJUNCTION WITH EXISTING SCHOOL.",Other,Empty Lot,Assembly: Other,,A-3,Permit issued,PERMIT ISSUED - ENTIRE JOB/WORK,05/19/2016 12:00:00 AM,05/28/2013,2013,05/28/2013,08/30/2013,2013-11-26,2013,01/21/2014,,OTHERS,0,2,0,32285,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
320863231,1679 WEST 1 STREET,1679,WEST 1 STREET,40.607080,-73.974693,,,3175854,3066310004,BROOKLYN,06631,00043,A1,Alteration,CHANGE USAGE OF BASEMENT TO CHILD DAYCARE CENTER AND INSTALLATION OF NEW NON-LOAD BEARING PARTITION WALLS. NEW ADA BATHROOM WITH ASSOCIATED PLUMBING FIXTURE.,Other,Assembly: Other,Assembly: Other,F-1B,A-3,Disapproved,PLAN EXAM - DISAPPROVED,07/02/2013 12:00:00 AM,06/13/2013,2013,06/13/2013,,,,,,OTHERS,2,2,7108,7108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
420901448,154-02 35 AVE,154-02,35 AVE,40.766006,-73.810658,,,4119181,4052650001,QUEENS,05265,00019,NB,New Building,NEW HOUSE OF WORSHIP.,Other,Empty Lot,Assembly: Other,,A-3,Complete,SIGNED OFF,07/13/2017 12:00:00 AM,10/24/2013,2013,10/24/2013,02/19/2014,2015-03-17,2015,07/07/2015,07/13/2017,OTHERS,0,2,0,2535,0,,,,,2017-07-13,2017-07-13,C- CO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
321018420,360 NEPTUNE AVE,360,NEPTUNE AVE,40.580651,-73.966074,,,3244272,3086620009,BROOKLYN,08662,00097,NB,New Building,ADMINISTRATIVE NEW BUILDING APPLICATION - NO WORK FILED UNDER THIS APPLICATION. APPLICATION FILED IN CONJUNCTION WITH ALT 1 APPLICATION # 320 785 316.,Other,Empty Lot,Assembly: Other,,A-3,Complete,SIGNED OFF,02/02/2017 12:00:00 AM,11/10/2014,2014,11/10/2014,11/18/2014,2015-01-06,2015,01/06/2015,02/02/2017,OTHERS,0,6,0,66869,0,,,,,2017-01-04,2017-02-02,C- CO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
420652975,35-22 PRINCE STREET,35-22,PRINCE STREET,40.763727,-73.833345,,,4618508,4049460006,QUEENS,04946,00065,NB,New Building,PROPOSED 4-STORY NEW BUILDING WITH CELLAR FOR COMMUNITY FACILITY USE.,Other,Empty Lot,Assembly: Other,,A-3,Permit issued,PERMIT ISSUED - ENTIRE JOB/WORK,06/27/2018 12:00:00 AM,11/21/2014,2014,11/22/2014,07/21/2015,2016-03-07,2016,12/07/2017,,OTHERS,0,4,0,9597,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
421071057,88-04 145TH. STREET,88-04,145TH. STREET,40.704175,-73.810977,,,4206968,4096860002,QUEENS,09686,00021,NB,New Building,"NEW MASONRY, CONCRETE BLOCK AND BRICK, THREE STORY TWO FAMILY BUILDING.",Other,Empty Lot,Assembly: Other,,A-3,Disapproved,PLAN EXAM - DISAPPROVED,08/10/2015 12:00:00 AM,12/30/2014,2014,12/30/2014,,,,,,1-2-3 FAMILY,0,3,0,1908,0,3,3,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,,,,,,,,,,,,,,,,,0,
421075794,10-11 READS LANE,10-11,READS LANE,40.604365,-73.743610,,,4298166,4155530002,QUEENS,15553,00028,NB,New Building,NEW 2 STORY  HOUSE OF WORSHIP,Other,Empty Lot,Assembly: Other,,A-3,Disapproved,PLAN EXAM - DISAPPROVED,10/24/2017 12:00:00 AM,01/20/2015,2015,01/20/2015,,,,,,OTHERS,0,2,0,7391,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
420951358,99-37 65 AVENUE,99-37,65 AVENUE,40.730105,-73.854003,,,4050867,4021140006,QUEENS,02114,00063,NB,New Building,FILING HERE WITH PLANS AND APPLICATIONS FOR NEW THREE STORY AND CELLAR HOUSE OF WORSHIP.,Other,Empty Lot,Assembly: Other,,A-3,Disapproved,PLAN EXAM - DISAPPROVED,04/28/2014 12:00:00 AM,03/06/2014,2014,03/06/2014,,,,,,OTHERS,0,3,0,3547,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
420859823,126-04 133RD AVENUE,126-04,133RD AVENUE,40.670991,-73.812823,,,4256081,4117850003,QUEENS,11785,00032,A1,Alteration,"EXTENSION OF EXIST. BUILDING TO BUILD A COMMUNITY FACILITY BUILDING, INCLUDING THE MANUAL DEMOLITION OF THE EXISTING 2ND FLOOR OF THE BUILDING. NEW BATHROOMS AND COMMUNITY KITCHEN AT CELLAR LEVEL. 1ST FLOOR TO BE USE PER RELIGIOUS CEREMONIES AND COMMUNITY GATHER. THERE IS CHANGE IN USE AND OCCUPANCY.",Residential,Residential,Assembly: Other,RES,A-3,Permit issued,PERMIT ISSUED - ENTIRE JOB/WORK,01/26/2018 12:00:00 AM,03/10/2014,2014,03/10/2014,03/06/2015,2015-04-20,2015,01/21/2016,,OTHERS,2,1,3153,2450,2,0,-2,0,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,,,,,,,,,,,,,,,,,0,
421188173,88-49 179TH PLACE,88-49,179TH PLACE,40.712367,-73.783389,,,4597864,4099150000,QUEENS,09915,00009,NB,New Building,NEW HOUSE OF WORSHIP AND SCHOOL,Other,Empty Lot,Assembly: Other,,A-3,Permit issued,PERMIT ISSUED - PARTIAL JOB,03/28/2018 12:00:00 AM,07/30/2015,2015,07/30/2015,09/02/2016,2017-07-05,2017,,,OTHERS,0,3,0,11937,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
321389582,114 SUYDAM STREET,114,SUYDAM STREET,40.698295,-73.928435,,,3425753,3032170001,BROOKLYN,03217,00010,NB,New Building,ERECTION OF NEW 3 STORY BUILDING AS SHOWN ON DRAWINGS FILED HEREWITH.,Other,Empty Lot,Assembly: Other,,A-3,Permit issued,PERMIT ISSUED - ENTIRE JOB/WORK,11/08/2017 12:00:00 AM,05/16/2016,2016,05/16/2016,08/12/2016,2016-10-21,2016,11/08/2017,,OTHERS,0,3,0,64248,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,0,
121204017,415 COLUMBUS AVENUE,415,COLUMBUS AVENUE,,,,,1090575,1011300000,MANHATTAN,01130,00001,NB,New Building,FILING FOR APPROVAL OF NEW BUILDING (GILDER CENTER) AS PER PLANS FILED HEREWITH.,Other,Empty Lot,Assembly: Other,,A-3,Disapproved,PLAN EXAM - DISAPPROVED,11/06/2017 12:00:00 AM,08/14/2017,2017,08/14/2017,,,,,,OTHERS,0,6,0,540000,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
421481195,87-17 124 STREET,87-17,124 STREET,40.700187,-73.826259,,,4196117,4093330007,QUEENS,09333,00073,A1,Alteration,TO CONVERT EXISTING NON-CONFORMING USE (PUBLIC GARAGE USE GROUP 8) INTO A HOUSE OF WORSHIP USE GROUP 4 AND OBTAIN A CERTIFICATE OF OCCUPANCY. NO WORK TO BE DONE,Other,Commercial,Assembly: Other,COM,A-3,Disapproved,PLAN EXAM - DISAPPROVED,10/06/2017 12:00:00 AM,09/25/2017,2017,09/25/2017,,,,,,OTHERS,1,1,10469,10469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
421535226,102-07 43 AVENUE,102-07,43 AVENUE,40.747267,-73.862518,,,4048572,4019770000,QUEENS,01977,00004,A1,Alteration,CONVERSION FROM VFW SOCIAL HALL TO CHURCH. ADD HANDICAP LIFT.,Other,Assembly: Other,Assembly: Other,F-1B,A-3,Application filed,PLAN EXAM - IN PROCESS,08/09/2017 12:00:00 AM,08/01/2017,2017,08/01/2017,,,,,,OTHERS,2,2,9240,9240,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,0,
301030024,769 BERGEN STREET,769,BERGEN STREET,40.678312,-73.962887,,,3398037,3011400004,BROOKLYN,01140,00046,NB,New Building,,Other,Empty Lot,Assembly: Other,,A-3,Permit issued,PERMIT ISSUED - ENTIRE JOB/WORK,12/28/2017 12:00:00 AM,03/01/2000,2000,03/06/2000,12/22/2000,2001-03-07,2001,10/08/2003,,OTHERS,0,1,0,2870,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
301280192,77 WALLABOUT STREET,77,WALLABOUT STREET,40.699495,-73.958573,,,3849920,3022300005,BROOKLYN,02230,00052,NB,New Building,,Other,Empty Lot,Assembly: Other,,A-3,Complete,SIGNED OFF,04/08/2013 12:00:00 AM,12/14/2001,2001,12/17/2001,06/04/2002,2003-10-03,2003,06/02/2004,04/08/2013,OTHERS,0,6,0,0,0,10,10,10,0,2013-04-08,2013-04-08,C- CO,10,0,0,0,0,0,0,0,10,10,10,10,10,10,0,0,0,0,0,0,0,10,0,0,0,0,0,-10,-10,-10,-10,-10,-10,-10,0,0,0,0,0,0,,,,,,,,,,,,,,,,,0,
320084065,3402 TILDEN AVENUE,3402,TILDEN AVENUE,40.647034,-73.945128,,,3110553,3049190000,BROOKLYN,04919,00001,A1,Alteration,THIS APPLICATION IS FILED TO CONVERT FROM SOCIAL CLUB TO CHURCH. NO CHANGE IN EGRESS.,Other,Public,Assembly: Other,PUB,A-3,Permit issued,PERMIT ISSUED - ENTIRE JOB/WORK,04/19/2018 12:00:00 AM,10/05/2009,2009,10/05/2009,05/11/2011,2011-05-17,2011,09/17/2013,,OTHERS,1,1,3718,3718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
220428320,1912 AMETHYST STREET,1912,AMETHYST STREET,40.847495,-73.868224,,,2047845,2042540001,BRONX,04254,00011,NB,New Building,PROPOSED THREE STORY AND CELLAR HOUSE OF WORSHIP NEW BUILDING,Other,Empty Lot,Assembly: Other,,A-3,Disapproved,PLAN EXAM - DISAPPROVED,03/05/2015 12:00:00 AM,02/26/2015,2015,02/26/2015,,,,,,OTHERS,0,3,0,24015,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
302315037,1364 52 STREET,1364,52 STREET,40.632533,-73.992535,,,3138736,3056630003,BROOKLYN,05663,00031,NB,New Building,"NEW COMMUNITY FACILTITY USE BUILDING: SYNAGOGUE (UG-4). CONSTRUCTION CLASS 1-C FIVE STORY, CELLAR, AND PARTIAL SUB-CELLAR.",Other,Empty Lot,Assembly: Other,,A-3,Permit issued,PERMIT ISSUED - ENTIRE JOB/WORK,03/05/2014 12:00:00 AM,03/22/2007,2007,03/22/2007,05/10/2007,2007-07-26,2007,07/26/2007,,OTHERS,0,5,0,27101,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,1,
320006989,2980 WEST 29TH ST,2980,WEST 29TH ST,40.574250,-73.995169,,,3414027,3070510004,BROOKLYN,07051,00042,NB,New Building,FILING HEREWITH FOR NEW TWO STORY BUILDING.,Other,Empty Lot,Assembly: Other,,A-3,Permit issued,PERMIT ISSUED - ENTIRE JOB/WORK,03/20/2013 12:00:00 AM,04/14/2009,2009,04/14/2009,05/05/2011,2011-06-24,2011,06/28/2011,,OTHERS,0,2,0,222307,0,,,,,2013-12-04,2018-05-30,T- TCO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
320371147,2684 FULTON STREET,2684,FULTON STREET,40.677442,-73.895621,,,3083306,3036710001,BROOKLYN,03671,00019,A1,Alteration,OBTAIN NEW C.O. PROPOSED CHURCH AT 1ST FLOOR.,Other,Commercial,Assembly: Other,COM,A-3,Application in progress,PRE-FILING,01/06/2012 12:00:00 AM,01/06/2012,2012,,,,,,,OTHERS,2,2,2700,2700,2,2,0,0,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,0,
103315609,119 WEST 124 STREET,119,WEST 124 STREET,40.807452,-73.946788,,,1057822,1019090002,MANHATTAN,01909,00022,NB,New Building,,Other,Empty Lot,Medical and other custodial institutions,,H-2,Complete,SIGNED OFF,06/09/2005 12:00:00 AM,11/18/2002,2002,11/19/2002,04/23/2003,2003-10-31,2003,04/09/2004,06/09/2005,OTHERS,0,6,0,0,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
302220166,856 REMSEN AVENUE,856,REMSEN AVENUE,40.646979,-73.913496,,,3397026,3079200000,BROOKLYN,07920,00005,NB,New Building,NEW BUILDING (RETAIL A),Other,Empty Lot,Assembly: Other,,A-3,Complete,SIGNED OFF,07/11/2012 12:00:00 AM,08/29/2006,2006,08/29/2006,07/17/2008,2009-04-07,2009,04/08/2009,07/11/2012,OTHERS,0,2,0,336301,0,0,0,0,0,2012-02-06,2012-07-11,C- CO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,0,
210049106,2351 NEWBOLD AVENUE,2351,NEWBOLD AVENUE,40.833997,-73.846764,,,2027165,2038320005,BRONX,03832,00059,NB,New Building,NEW HOUSE OF WORSHIP BUILDING.,Other,Empty Lot,Assembly: Other,,A-3,Permit issued,PERMIT ISSUED - ENTIRE JOB/WORK,12/26/2017 12:00:00 AM,05/08/2008,2008,05/08/2008,09/12/2008,2009-09-21,2009,09/21/2009,,OTHERS,0,4,0,16339,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
310175137,742 JEFFERSON AVENUE,742,JEFFERSON AVENUE,40.685841,-73.927749,,,3045880,3016570003,BROOKLYN,01657,00034,NB,New Building,TWO (2) STORY NEW BUILDING.,Other,Empty Lot,Assembly: Other,,A-3,Permit issued,PERMIT ISSUED - ENTIRE JOB/WORK,03/25/2009 12:00:00 AM,07/24/2008,2008,07/24/2008,03/17/2009,2009-03-25,2009,03/25/2009,,OTHERS,0,2,0,11161,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
310191342,1703 AVENUE J,1703,AVENUE J,40.625414,-73.959343,,,3179741,3067100007,BROOKLYN,06710,00077,NB,New Building,NEW 3 STORY COMMUNITY FACILITY BUILDING,Other,Empty Lot,Assembly: Other,,A-3,Disapproved,PLAN EXAM - DISAPPROVED,09/17/2008 12:00:00 AM,09/09/2008,2008,09/09/2008,,,,,,OTHERS,0,3,0,18675,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
310217039,2248 CHURCH AVENUE,2248,CHURCH AVENUE,40.650427,-73.957785,,,3117228,3051030004,BROOKLYN,05103,00042,NB,New Building,ERECT NEW BUILDING.,Other,Empty Lot,Assembly: Other,,A-3,Application filed,PLAN EXAM - APPROVED,02/09/2009 12:00:00 AM,10/27/2008,2008,10/28/2008,02/09/2009,,,,,OTHERS,0,2,0,78720,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
310319731,24 SNYDER AVE.,24,SNYDER AVE.,40.648560,-73.957487,,,3117369,3051090001,BROOKLYN,05109,00018,A1,Alteration,"HEREWITH FILING WORK PREVIOUSLY APPROVED UNDER DOB JOB# 3014736661, WHICH WAS PLAN EXAM APPROVED ON 5/26/04 AND DUE TO ELAPSE TIME OF PLAN APPROVAL WITH NO WORK PERMIT ISSUED, WE ARE HEREWITH REFILING SAME SCOPE OF WORK FOR PERMITTING.",Other,Retail,Assembly: Other,C,A-3,Application filed,PLAN EXAM - APPROVED,03/18/2009 12:00:00 AM,03/18/2009,2009,03/18/2009,03/18/2009,,,,,OTHERS,1,1,5747,5747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
120084513,633 WEST 115TH STREET,633,WEST 115TH STREET,40.807695,-73.965225,,,1057375,1018960005,MANHATTAN,01896,00052,NB,New Building,INSTALLATION OF TEMPORARY FENCE. PROPOSED TO ERECT NEW CHURCH AS SHOWN ON DRAWINGS FILED HEREWITH. PROPOSE TO MAINTAIN PORTION OF FOUNDATION AND FRONT WALL FROM EXISTING BUILDING. FULL DEMOLITION FILED UNDER SEPARATE APPLICATION.,Other,Empty Lot,Assembly: Other,,A-3,Application filed,PLAN EXAM - APPROVED,01/05/2010 12:00:00 AM,06/24/2009,2009,06/24/2009,01/05/2010,,,,,OTHERS,0,3,0,11330,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
120089251,10 BATTERY PLACE,10,BATTERY PLACE,40.704892,-74.015689,,,1077335,1000030000,MANHATTAN,00003,00001,NB,New Building,PROPOSE TO CONSTRUCT 1 STORY NEW BUILDING FOR CAROUSEL AS PER PLANS FILED HEREWITH.,Other,Empty Lot,Assembly: Other,,A-3,Complete,SIGNED OFF,11/20/2015 12:00:00 AM,06/26/2009,2009,06/29/2009,08/11/2010,2011-01-12,2011,03/02/2011,11/20/2015,OTHERS,0,1,0,415,0,0,0,0,0,2015-08-19,2015-11-20,C- CO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,0,
320092742,922 BERGEN STREET,922,BERGEN STREET,40.676974,-73.956608,,,3028303,3011490004,BROOKLYN,01149,00040,A1,Alteration,"EXTEND REAR OF BUILDING TO PROVIDE A NON COMMERCIAL RECREATION CENTER, THE OCCUPANCY AND USE OF THE EXISTING PART OF REMAINING THE SAME.",Other,Commercial,Assembly: Other,COM,A-3,Permit issued,PERMIT ISSUED - ENTIRE JOB/WORK,12/28/2011 12:00:00 AM,11/06/2009,2009,11/06/2009,04/01/2010,2010-05-03,2010,11/17/2010,,OTHERS,1,1,1000,2000,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,0,
