job_number,address,address_house,address_street,latitude,longitude,ycoord,xcoord,bin,bbl,boro,block,lot,dob_type,job_type,job_description,dcp_occ_category,occ_init,occ_prop,dob_occ_init,dob_occ_prop,dcp_status,dob_status,status_date,status_a,status_a_year,status_d,status_p,status_q,status_q_year,status_r,status_x,dob_bldg_type,stories_init,stories_prop,zoningsft_init,zoningsft_prop,units_init,units_prop,units_net,units_net_complete,units_net_incomplete,earliest_effectivedate,latest_effectivedate,latest_certtype,latest_cofo,u_2007_existtotal,u_2008_existtotal,u_2009_existtotal,u_2010pre_existtotal,u_2010post_existtotal,u_2011_existtotal,u_2012_existtotal,u_2013_existtotal,u_2014_existtotal,u_2015_existtotal,u_2016_existtotal,u_2017_existtotal,u_2018_existtotal,unit_change_2007,unit_change_2008,unit_change_2009,unit_change_preapr2010,unit_change_postapr2010,unit_change_2011,unit_change_2012,unit_change_2013,unit_change_2014,unit_change_2015,unit_change_2016,unit_change_2017,unit_change_2018,u_2007_netcomplete,u_2008_netcomplete,u_2009_netcomplete,u_2010pre_netcomplete,u_2010post_netcomplete,u_2011_netcomplete,u_2012_netcomplete,u_2013_netcomplete,u_2014_netcomplete,u_2015_netcomplete,u_2016_netcomplete,u_2017_netcomplete,u_2018_netcomplete,geo_cd,geo_ntacode,geo_ntaname,geo_censusblock,geo_csd,f_pfirms2015_100yr,x_dcpedited,x_mixeduse,x_dup_flag,x_dup_id,x_dup_maxstatusdate,x_dup_maxcofodate,x_geomsource,x_occsource,x_inactive,x_outlier,x_withdrawal,geom
122225564,1564 2ND AVENUE,1564,2ND AVENUE,40.774796,-73.953977,,,1049837,1015440000,MANHATTAN,01544,00001,DM,Demolition,"FULL DEMOLITION OF A 4 STORY MIXED RESIDENTIAL/COMMERCIAL BUILDING, USING MECHANICAL MEANS, WHICH WILL BE SUBMITTED AS SUBSEQUENT FILING.",Residential,Residential,Empty Lot,RES,,Complete (demolition),SIGNED OFF,01/26/2016 12:00:00 AM,02/20/2015,2015,02/20/2015,02/20/2015,2015-07-01,7-01,07/01/2015,01/26/2016,OTHERS,4,0,0,0,27,0,-27,-27,0,2015-07-01,2015-07-01,,,27,27,27,27,27,27,27,27,27,27,27,27,,0,0,0,0,0,0,0,0,0,0,0,0,,54,54,54,54,54,54,54,54,54,54,54,54,,,,,,,,,true,,,,,,,false,,0,
122225573,1562 2ND AVENUE,1562,2ND AVENUE,40.774746,-73.954013,,,1049836,1015440000,MANHATTAN,01544,00001,DM,Demolition,"FULL DEMOLITION OF A 4 STORY MIXED RESIDENTIAL/COMMERCIAL BUILDING USING MECHANICAL MEANS, WHICH WILL BE SUBMITTED AS SUBSEQUENT FILING.",Residential,Residential,Empty Lot,RES,,Complete (demolition),SIGNED OFF,01/26/2016 12:00:00 AM,02/20/2015,2015,02/20/2015,02/20/2015,2015-07-27,7-27,07/27/2015,01/26/2016,OTHERS,4,0,0,0,27,0,-27,-27,0,2015-07-27,2015-07-27,,,27,27,27,27,27,27,27,27,27,27,27,27,,0,0,0,0,0,0,0,0,0,0,0,0,,54,54,54,54,54,54,54,54,54,54,54,54,,,,,,,,,true,,,,,,,false,,0,
122231799,75 NASSAU STREET,75,NASSAU STREET,40.709738,-74.008231,,,1001214,1000790000,MANHATTAN,00079,00006,DM,Demolition,FILING FOR DEMOLITION OF SIX STORY BUILDING WITH MECHANICAL MEANS,Residential,Residential,Empty Lot,RES,,Complete (demolition),PERMIT ISSUED - ENTIRE JOB/WORK,01/04/2018 12:00:00 AM,12/24/2014,2014,12/26/2014,12/26/2014,2017-11-15,1-15,12/01/2017,,OTHERS,6,0,0,0,41,0,-41,-41,0,2017-11-15,2017-11-15,,,41,41,41,41,41,41,41,41,41,41,41,41,,0,0,0,0,0,0,0,0,0,0,0,0,,82,82,82,82,82,82,82,82,82,82,82,82,,,,,,,,,,,,,,,,false,,0,
122240574,389 EAST 89TH STREET,389,EAST 89TH STREET,40.779037,-73.948489,,,1050118,1015520002,MANHATTAN,01552,00023,A1,Alteration,ALT 1 FILED TO RENOVATE THE EXISTING BUILDING AND TO REVISE THE NUMBER OF DWELLING UNITS THROUGHOUT.,Residential,Residential: Multi-Family,Residential: Multi-Family,J-2,R-2,Permit issued,PERMIT ISSUED - ENTIRE JOB/WORK,02/27/2018 12:00:00 AM,12/30/2014,2014,12/30/2014,03/13/2015,2015-05-05,5-05,06/05/2015,,OTHERS,31,31,241675,241675,200,109,-91,-44,,2017-06-22,2018-05-31,T- TCO,156,200,200,200,200,200,200,200,200,200,200,200,149,156,0,0,0,0,0,0,0,0,0,0,0,-51,7,291,291,291,291,291,291,291,291,291,291,291,240,247,,,,,,,,,,,,,,,false,,0,
122278463,317 MADISON AVENUE,317,MADISON AVENUE,40.753001,-73.978936,,,1035348,1012770002,MANHATTAN,01277,00020,DM,Demolition,"FULL DEMOLITION OF A TWENTY TWO STORY STRUCTURE, USING MECHANICAL MEANS, WHICH WILL BE SUBMITTED AS SUBSEQUENT FILING.",Other,Commercial,Empty Lot,COM,,Complete (demolition),SIGNED OFF,09/02/2016 12:00:00 AM,03/12/2015,2015,03/12/2015,03/12/2015,2015-11-02,1-02,11/02/2015,09/02/2016,OTHERS,22,0,0,0,70,0,-70,-70,0,2015-11-02,2015-11-02,,,70,70,70,70,70,70,70,70,70,70,70,70,,0,0,0,0,0,0,0,0,0,0,0,0,,140,140,140,140,140,140,140,140,140,140,140,140,,,,,,,,,,,,,,,,false,,0,
122281930,1766 2ND AVENUE,1766,2ND AVENUE,40.781779,-73.948884,,,1090538,1015550000,MANHATTAN,01555,00001,DM,Demolition,"FULL DEMOLITION OF A FIVE STORY MIXED RESIDENTIAL AND COMMERCIAL BUILDING, USING HAND AND MECHANICAL MEANS.",Other,Commercial,Empty Lot,COM,,Complete (demolition),SIGNED OFF,12/28/2015 12:00:00 AM,03/31/2015,2015,03/31/2015,03/31/2015,2015-08-17,8-17,08/17/2015,12/28/2015,OTHERS,5,0,0,0,35,0,-35,-35,0,2015-08-17,2015-08-17,,,35,35,35,35,35,35,35,35,35,35,35,35,,0,0,0,0,0,0,0,0,0,0,0,0,,70,70,70,70,70,70,70,70,70,70,70,70,,,,,,,,,true,,,,,,,false,,0,
122285160,1768 2ND AVENUE,1768,2ND AVENUE,40.781820,-73.948855,,,1090539,1015550000,MANHATTAN,01555,00001,DM,Demolition,"FULL DEMOLITION OF A FIVE STORY MIXED RESIDENTIAL AND COMMERCIAL STRUCTURE, WITH USE OF HAND AND MECHANICAL MEANS.",Other,Commercial,Empty Lot,COM,,Complete (demolition),SIGNED OFF,12/28/2015 12:00:00 AM,03/31/2015,2015,03/31/2015,03/31/2015,2015-08-17,8-17,08/20/2015,12/28/2015,OTHERS,5,0,0,0,35,0,-35,-35,0,2015-08-17,2015-08-17,,,35,35,35,35,35,35,35,35,35,35,35,35,,0,0,0,0,0,0,0,0,0,0,0,0,,70,70,70,70,70,70,70,70,70,70,70,70,,,,,,,,,true,,,,,,,false,,0,
122334116,90 LEXINGTON AVENUE,90,LEXINGTON AVENUE,40.741749,-73.983129,,,1018153,1008820750,MANHATTAN,00882,07502,A1,Alteration,"RENOVATION TO CORRIDORS AND AMENITY SPACE AT ROOF LEVEL AS SHOWN ON DRAWINGS FILED HEREWITH., APPLICATION ALSO FILED TO AMEND C OF O TO REFLECT APARTMENT COMBINATIONS ALL FILED UNDER SEPARATE APPLICATIONS ALL LISTED ON THE DRAWINGS FILED HEREWITH",Residential,Residential: Multi-Family,Residential: Multi-Family,J-2,R-2,Permit issued,PERMIT ISSUED - ENTIRE JOB/WORK,04/11/2018 12:00:00 AM,11/03/2016,2016,11/03/2016,05/25/2017,2017-06-20,6-20,06/20/2017,,OTHERS,13,13,84275,84275,105,53,-52,0,,,,,,105,105,105,105,105,105,105,105,105,105,105,105,105,0,0,0,0,0,0,0,0,0,0,0,0,0,157,157,157,157,157,157,157,157,157,157,157,157,157,,,,,,,,,,,,,,,false,,0,
122334134,88 LEXINGTON AVENUE,88,LEXINGTON AVENUE,40.741702,-73.983162,,,1018131,1008820750,MANHATTAN,00882,07503,A1,Alteration,"RENOVATION TO CORRIDORS AS SHOWN ON DRAWINGS FILED HEREWITH,APPLICATION ALSO FILED TO AMEND C OF O TO REFLECT THE AMENITY SPACE AND APARTMENT COMBINATIONS ALL FILED UNDER SEPARATE APPLICATIONS ALL LISTED ON THE DRAWINGS FILED HEREWITH.",Residential,Residential: Multi-Family,Residential: Multi-Family,J-2,R-2,Permit issued,PERMIT ISSUED - ENTIRE JOB/WORK,08/02/2018 12:00:00 AM,11/03/2016,2016,11/03/2016,03/29/2017,2017-04-06,4-06,04/06/2017,,OTHERS,18,18,138627,138627,177,88,-89,0,,,,,,177,177,177,177,177,177,177,177,177,177,177,177,177,0,0,0,0,0,0,0,0,0,0,0,0,0,266,266,266,266,266,266,266,266,266,266,266,266,266,,,,,,,,,,,,,,,false,,0,
122362273,235 W 107 STREET,235,W 107 STREET,40.801698,-73.966579,,,1056651,1018790001,MANHATTAN,01879,00015,A1,Alteration,FILING TO CONVERT FROM SINGLE ROOM OCCUPANCY TO APARTMENT HOTEL ON EXISTING 6-STORY BUILDING. NO EXTERIOR BUILDING EXTENSION OR AREA ENLARGEMENT.  INSTALL NEW GYP.BD. WORK AND DOORS AND HANDICAPPED RAMP ON THE FRONT. AND INSTALL NEW PLUMBING FIX. FOR BATHROOM & KITCHEN.,Residential,Commercial,Residential: Multi-Family,COM,R-2,Disapproved,PLAN EXAM - DISAPPROVED,07/23/2018 12:00:00 AM,04/08/2015,2015,04/08/2015,,,,,,OTHERS,6,6,21156,21156,86,31,-55,0,,,,,,86,86,86,86,86,86,86,86,86,86,86,86,86,0,0,0,0,0,0,0,0,0,0,0,0,0,141,141,141,141,141,141,141,141,141,141,141,141,141,,,,,,,,,,,,,,,false,,0,
122367857,207 WEST 79TH STREET,207,WEST 79TH STREET,40.783314,-73.978703,,,1090527,1012270002,MANHATTAN,01227,00027,DM,Demolition,FILING FOR FULL DEMOLITION OF 4 STORY BUILDING MECHANICAL MEANS FOR BACKFILL AND GRADING,Residential,Residential,Empty Lot,RES,,Complete (demolition),SIGNED OFF,01/22/2016 12:00:00 AM,04/13/2015,2015,04/13/2015,04/13/2015,2015-09-10,9-10,09/14/2015,01/22/2016,OTHERS,4,0,0,0,36,0,-36,-36,0,2015-09-10,2015-09-10,,,36,36,36,36,36,36,36,36,36,36,36,36,,0,0,0,0,0,0,0,0,0,0,0,0,,72,72,72,72,72,72,72,72,72,72,72,72,,,,,,,,,,,,,,,,false,,0,
122369953,47 WEST 44TH STREET,47,WEST 44TH STREET,40.755439,-73.981476,,,1034220,1012600001,MANHATTAN,01260,00012,DM,Demolition,"FULL DEMOLITION OF A TWO STORY STRUCTURE, USING MECHANICAL MEANS.",Other,Commercial,Empty Lot,COM,,Application filed,APPLICATION PROCESSED - NO PLAN EXAM,05/12/2015 12:00:00 AM,05/12/2015,2015,05/12/2015,05/12/2015,,,,,OTHERS,2,0,0,0,118,0,-118,0,,,,,,118,118,118,118,118,118,118,118,118,118,118,118,118,0,0,0,0,0,0,0,0,0,0,0,0,0,236,236,236,236,236,236,236,236,236,236,236,236,236,,,,,,,,,,,,,,,false,,0,
122382340,511 3 AVENUE,511,3 AVENUE,40.745939,-73.977957,,,1020141,1009150000,MANHATTAN,00915,00002,DM,Demolition,FULL DEMOLITION - FOUNDATION TO STAY IN PLACE,Residential,Residential,Empty Lot,RES,,Application filed,APPLICATION PROCESSED - NO PLAN EXAM,04/20/2015 12:00:00 AM,04/20/2015,2015,04/20/2015,04/20/2015,,,,,OTHERS,5,0,0,0,24,0,-24,0,,,,,,24,24,24,24,24,24,24,24,24,24,24,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,48,48,48,48,48,48,48,48,48,48,48,48,48,,,,,,,,,,,,,,,false,,0,
122451658,308 WEST 127 STREET,308,WEST 127 STREET,40.811612,-73.950567,,,1059349,1019530003,MANHATTAN,01953,00039,DM,Demolition,"HPD EMERGENCY DECLARATION FULL DEMOLITION OF 4 STORY WOOD-FRAMED ON MASONRY BEARING PARTY WALLS BUILDING, WITH A FOOTPRINT OF 25 FT BY 65 FT.",Residential,Residential,Empty Lot,RES,,Complete (demolition),SIGNED OFF,09/20/2016 12:00:00 AM,12/09/2015,2015,12/09/2015,12/09/2015,2016-02-12,2-12,02/16/2016,09/20/2016,OTHERS,4,0,0,0,26,0,-26,-26,0,2016-02-12,2016-02-12,,,26,26,26,26,26,26,26,26,26,26,26,26,,0,0,0,0,0,0,0,0,0,0,0,0,,52,52,52,52,52,52,52,52,52,52,52,52,,,,,,,,,,,,,,,,false,,0,
122487772,40 EAST END AVE,40,EAST END AVE,40.771902,-73.946997,,,1051137,1015780002,MANHATTAN,01578,00023,DM,Demolition,PROPOSED FULL DEMOLITION OF A SIX STORY BUILDING,Residential,Residential,Empty Lot,RES,,Complete (demolition),SIGNED OFF,05/22/2017 12:00:00 AM,07/30/2015,2015,07/30/2015,07/30/2015,2017-02-03,2-03,02/03/2017,05/22/2017,OTHERS,6,0,0,0,40,0,-40,-40,0,2017-02-03,2017-02-03,,,40,40,40,40,40,40,40,40,40,40,40,40,,0,0,0,0,0,0,0,0,0,0,0,0,,80,80,80,80,80,80,80,80,80,80,80,80,,,,,,,,,,,,,,,,false,,0,
122521556,138 BOWERY,138,BOWERY,40.719018,-73.994589,,,1090453,1004700005,MANHATTAN,00470,00057,NB,New Building,"NEW EIGHT STORY HOTEL AND RESIDENTIAL BUILDING WITH COMMERCIAL STORES AT FIRST FLOOR, ALL AS PER PLANS FILED HEREWITH.",Hotel/Dormitory,Empty Lot,Hotel/Dormitory,,R-2,Permit issued,PERMIT ISSUED - ENTIRE JOB/WORK,11/03/2017 12:00:00 AM,09/10/2015,2015,09/10/2015,08/17/2016,2016-08-22,8-22,11/04/2016,,OTHERS,0,8,0,44655,0,27,27,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-27,-27,-27,-27,-27,-27,-27,-27,-27,-27,-27,-27,-27,,,,,,,true,true,,,,,,,false,,0,
122525188,315 WEST 94TH STREET,315,WEST 94TH STREET,40.794177,-73.974676,,,1034179,1012530001,MANHATTAN,01253,00013,A1,Alteration,PROPOSED FILING FOR CHANGE OF USE TO LOWER THE DWELLING UNIT COUNT TO THE EXISTING BUILDING. NO CHANGE IN BULK OR EGRESS.,Residential,Residential: Multi-Family,Residential: Multi-Family,J-2,R-2,Permit issued,PERMIT ISSUED - ENTIRE JOB/WORK,02/09/2018 12:00:00 AM,09/25/2015,2015,09/25/2015,08/31/2016,2016-09-23,9-23,10/27/2016,,OTHERS,7,7,39845,39845,231,174,-57,0,,,,,,231,231,231,231,231,231,231,231,231,231,231,231,231,0,0,0,0,0,0,0,0,0,0,0,0,0,288,288,288,288,288,288,288,288,288,288,288,288,288,,,,,,,,,,,,,,,false,,1,
122535630,660 MADISON AVENUE,660,MADISON AVENUE,40.764506,-73.970756,,,1040808,1013750750,MANHATTAN,01375,07502,A1,Alteration,"CHANGE OF USE:RESIDENTIAL APARTMENTS FROM THE 10TH TO THE 22ND FLOOR AND TRANSIENT HOTEL FROM THE 10TH TO THE 22ND FLOOR.CONVERT 2 EXISTING ELEVATORS FROM CELLAR,1ST FLR THRU 22ND FLR.,FOR RESIDENTIAL USE,NO WORK OR CHANGE OF USE,OCCUPANCY IS PROPOSED FROM THE 2ND TO THE 9TH FLR,ALL WORK IS AS SHOWN ON PLANS.",Residential,Commercial,Residential: Multi-Family,COM,R-2,Application filed,PLAN EXAM - APPROVED,04/07/2017 12:00:00 AM,12/10/2015,2015,12/10/2015,04/07/2017,,,,,OTHERS,22,22,201338,201338,0,11,11,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,,,,,,,,true,,,,,,,false,,0,
122554477,246 EAST 120TH STREET,246,EAST 120TH STREET,40.800056,-73.937074,,,1054568,1017840012,MANHATTAN,01784,00128,DM,Demolition,"FULL DEMOLITION OF A FIVE STORY MULTI-FAMILY WALK-UP BUILDING, USING MECHANICAL MEANS",Residential,Residential,Empty Lot,RES,,Application filed,APPLICATION PROCESSED - NO PLAN EXAM,11/18/2015 12:00:00 AM,11/18/2015,2015,11/18/2015,11/18/2015,,,,,OTHERS,5,0,0,0,20,0,-20,0,,,,,,20,20,20,20,20,20,20,20,20,20,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,40,40,40,40,40,40,40,40,40,40,40,,,,,,,,,,,,,,,false,,0,
122561511,232 EAST 54 STREET,232,EAST 54 STREET,40.757953,-73.968073,,,1038564,1013270003,MANHATTAN,01327,00033,DM,Demolition,FILING HEREWITH A FULL DEMOLITION OF A 5 STORY STRUCTURE USING HAND-HELD DEVICES AND THE ERECTION OF A TEMPORARY CONSTRUCTION FENCE.,Residential,Residential,Empty Lot,RES,,Complete (demolition),SIGNED OFF,08/02/2016 12:00:00 AM,10/21/2015,2015,10/21/2015,10/21/2015,2016-02-02,2-02,02/02/2016,08/02/2016,OTHERS,5,0,0,0,20,0,-20,-20,0,2016-02-02,2016-02-02,,,20,20,20,20,20,20,20,20,20,20,20,20,,0,0,0,0,0,0,0,0,0,0,0,0,,40,40,40,40,40,40,40,40,40,40,40,40,,,,,,,,,,,,,,,,false,,0,
122561520,230 EAST 54 STREET,230,EAST 54 STREET,40.757967,-73.968106,,,1038565,1013270003,MANHATTAN,01327,00034,DM,Demolition,FILING HEREWITH A FULL DEMOLITION OF A 5 STORY STRUCTURE USING HAND-HELD DEVICES AND THE ERECTION OF A TEMPORARY CONSTRUCTION FENCE.,Residential,Residential,Empty Lot,RES,,Complete (demolition),SIGNED OFF,08/02/2016 12:00:00 AM,10/21/2015,2015,10/21/2015,10/21/2015,2016-02-02,2-02,02/02/2016,08/02/2016,OTHERS,5,0,0,0,20,0,-20,-20,0,2016-02-02,2016-02-02,,,20,20,20,20,20,20,20,20,20,20,20,20,,0,0,0,0,0,0,0,0,0,0,0,0,,40,40,40,40,40,40,40,40,40,40,40,40,,,,,,,,,,,,,,,,false,,0,
122628718,251 WEST 14 STREET,251,WEST 14 STREET,40.739167,-74.001119,,,1013713,1007640001,MANHATTAN,00764,00010,DM,Demolition,FILING HEREWITH DEMOLITION OF FOUR STORY BUILDING AS INDICATED ON PLANS.,Residential,Residential,Empty Lot,RES,,Complete (demolition),SIGNED OFF,10/10/2017 12:00:00 AM,12/01/2015,2015,12/01/2015,12/01/2015,2016-08-31,8-31,09/09/2016,10/10/2017,OTHERS,4,0,0,0,28,0,-28,-28,0,2016-08-31,2016-08-31,,,28,28,28,28,28,28,28,28,28,28,28,28,,0,0,0,0,0,0,0,0,0,0,0,0,,56,56,56,56,56,56,56,56,56,56,56,56,,,,,,,,,,,,,,,,false,,0,
122668700,23 LEXINGTON AVENUE,23,LEXINGTON AVENUE,40.739699,-73.984591,,,1018041,1008790002,MANHATTAN,00879,00023,A1,Alteration,"FILING HEREWITH CHANGE USE AND OCCUPANT LOAD ON CELLAR, 1ST, 2ND, 3RD AND 17TH FLOORS. AMEND HOTEL ROOM COUNTS, MODIFICATIONS TO EXISTING GUEST ROOMS AND PUBLIC SPACES. OTAIN NEW CERTIFICATE OF OCCUPANCY.",Other,Hotel or Dormitory,Hotel or Dormitory,J-1,R-1,Permit issued,PERMIT ISSUED - ENTIRE JOB/WORK,06/22/2017 12:00:00 AM,04/21/2016,2016,04/21/2016,08/30/2016,2016-10-26,0-26,10/26/2016,,OTHERS,17,17,148767,148767,551,417,-134,-134,,2018-06-05,2018-06-05,T- TCO,417,551,551,551,551,551,551,551,551,551,551,551,551,417,0,0,0,0,0,0,0,0,0,0,0,0,-134,685,685,685,685,685,685,685,685,685,685,685,685,551,,,,,,,,,,,,,,,false,,0,
122678003,203 EAST 33 STREET,203,EAST 33 STREET,40.744907,-73.978231,,,1020106,1009140000,MANHATTAN,00914,00005,DM,Demolition,PROPOSED FULL DEMOLITION OF 5 STORY BUILDING USING MECHANICAL MEANS,Residential,Residential,Empty Lot,RES,,Application filed,APPLICATION PROCESSED - NO PLAN EXAM,02/04/2016 12:00:00 AM,02/04/2016,2016,02/04/2016,02/04/2016,,,,,OTHERS,5,0,0,0,20,0,-20,0,,,,,,20,20,20,20,20,20,20,20,20,20,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,40,40,40,40,40,40,40,40,40,40,40,,,,,,,,,,,,,,,false,,0,
122684372,501 3RD AVENUE,501,3RD AVENUE,40.745505,-73.978271,,,1020137,1009140005,MANHATTAN,00914,00059,DM,Demolition,FULL DEMOLITION OF FIVE STORY STRUCTURE USING HAND AND MECH MEANS.,Other,Commercial,Empty Lot,COM,,Application in progress,PRE-FILING,04/06/2016 12:00:00 AM,04/06/2016,2016,,,,,,,OTHERS,5,0,0,0,27,0,-27,0,,,,,,27,27,27,27,27,27,27,27,27,27,27,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,54,54,54,54,54,54,54,54,54,54,54,54,54,,,,,,,,,,,,,,,false,,0,
122694931,181 MERCER STREET,181,MERCER STREET,40.726135,-73.997337,,,1090263,1005240006,MANHATTAN,00524,00066,DM,Demolition,DEMOLITION OF 1 STORY SPORTS COMPLEX,Other,Assembly: Other,Empty Lot,F-3,,Complete (demolition),SIGNED OFF,02/18/2017 12:00:00 AM,02/26/2016,2016,02/26/2016,02/26/2016,2016-11-15,1-15,11/15/2016,02/18/2017,OTHERS,1,0,0,0,182,0,-182,-182,0,2016-11-15,2016-11-15,,,182,182,182,182,182,182,182,182,182,182,182,182,,0,0,0,0,0,0,0,0,0,0,0,0,,364,364,364,364,364,364,364,364,364,364,364,364,,,,,,,,,,,,,,,,false,,0,
122698811,43 WEST 47TH STREET,43,WEST 47TH STREET,40.757278,-73.980014,,,1034475,1012630001,MANHATTAN,01263,00012,DM,Demolition,"FULL DEMOLITION OF A FIVE STORY COMMERCIAL/OFFICE BUILDING, USING HAND HELD EQUIPMENT TO DEMOLISH AND MECHANICAL MEANS TO REMOVE PARTIAL FOUNDATIONS AND LOAD OUT DEBRIS",Other,Commercial,Empty Lot,COM,,Application filed,APPLICATION PROCESSED - NO PLAN EXAM,04/22/2016 12:00:00 AM,04/22/2016,2016,04/22/2016,04/22/2016,,,,,OTHERS,5,0,0,0,26,0,-26,0,,,,,,26,26,26,26,26,26,26,26,26,26,26,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,52,52,52,52,52,52,52,52,52,52,52,52,52,,,,,,,,,,,,,,,false,,0,
122706054,346 WEST 71 STREET,346,WEST 71 STREET,40.779484,-73.985853,,,1030943,1011820005,MANHATTAN,01182,00051,A1,Alteration,CONVERT EXISTING SRO BUILDING INTO A CLASS 'A' MULTIPLE DWELLING.,Residential,Residential,Residential: Multi-Family,RES,R-2,Permit issued,PERMIT ISSUED - ENTIRE JOB/WORK,04/03/2018 12:00:00 AM,03/17/2016,2016,03/17/2016,07/19/2016,2017-03-13,3-13,06/08/2017,,OTHERS,7,7,33755,33755,116,19,-97,0,,,,,,116,116,116,116,116,116,116,116,116,116,116,116,116,0,0,0,0,0,0,0,0,0,0,0,0,0,213,213,213,213,213,213,213,213,213,213,213,213,213,,,,,,,,,,,,,,,false,,0,
122751897,821 1ST AVENUE,821,1ST AVENUE,40.751281,-73.968051,,,1090642,1013380003,MANHATTAN,01338,00030,DM,Demolition,"FULL DEMOLITION OF 11 STORY STRUCTURE USING HAND AND MECH MEANS. THIS BLDG. HAS AKA ADDRESSES OF 819 - 821 1ST AVE, 348-350 EAST 46TH ST, 819-821 UNITED NATIONS PLAZA.",Other,Commercial,Empty Lot,COM,,Complete (demolition),SIGNED OFF,10/18/2017 12:00:00 AM,05/05/2016,2016,05/05/2016,05/05/2016,2016-11-21,1-21,11/21/2016,10/18/2017,OTHERS,11,0,0,0,99,0,-99,-99,0,2016-11-21,2016-11-21,,,99,99,99,99,99,99,99,99,99,99,99,99,,0,0,0,0,0,0,0,0,0,0,0,0,,198,198,198,198,198,198,198,198,198,198,198,198,,,,,,,,,,,,,,,,false,true,0,
122788288,415 WEST 120TH ST,415,WEST 120TH ST,40.808846,-73.958010,,,1059517,1019630000,MANHATTAN,01963,00009,DM,Demolition,FULL DEMOLITION OF 6 STORY BUILDING,Residential,Residential,Empty Lot,RES,,Complete (demolition),SIGNED OFF,09/23/2017 12:00:00 AM,06/01/2016,2016,06/01/2016,06/01/2016,2017-02-03,2-03,02/03/2017,09/23/2017,OTHERS,5,0,0,0,50,0,-50,-50,0,2017-02-03,2017-02-03,,,50,50,50,50,50,50,50,50,50,50,50,50,,0,0,0,0,0,0,0,0,0,0,0,0,,100,100,100,100,100,100,100,100,100,100,100,100,,,,,,,,,,,,,,,,false,,0,
122789143,304 MULBERRY STREET,304,MULBERRY STREET,40.725402,-73.994675,,,1008181,1005210000,MANHATTAN,00521,00009,DM,Demolition,FULL DEMOLITION OF A 7 STORY STRUCTURE USING HAND HELD EQUIPMENT AND MECHANICAL MEANS.,Residential,Residential: Multi-Family,Empty Lot,J-2,,Complete (demolition),SIGNED OFF,11/08/2017 12:00:00 AM,08/19/2016,2016,09/02/2016,09/02/2016,2017-04-18,4-18,04/25/2017,11/08/2017,OTHERS,7,0,0,0,86,0,-86,-86,0,2017-04-18,2017-04-18,,,86,86,86,86,86,86,86,86,86,86,86,86,,0,0,0,0,0,0,0,0,0,0,0,0,,172,172,172,172,172,172,172,172,172,172,172,172,,,,,,,,,,,,,,,,false,,0,
122824024,1804 2 AVE,1804,2 AVE,40.782627,-73.948266,,,1050275,1015560000,MANHATTAN,01556,00003,DM,Demolition,DEMOLITION OF THE BUILDING,Residential,Residential,Empty Lot,RES,,Complete (demolition),SIGNED OFF,06/13/2017 12:00:00 AM,06/30/2016,2016,06/30/2016,06/30/2016,2017-01-09,1-09,02/02/2017,06/13/2017,OTHERS,4,0,0,0,24,0,-24,-24,0,2017-01-09,2017-01-09,,,24,24,24,24,24,24,24,24,24,24,24,24,,0,0,0,0,0,0,0,0,0,0,0,0,,48,48,48,48,48,48,48,48,48,48,48,48,,,,,,,,,,,,,,,,false,,0,
122835593,321 EAST 13 STREET,321,EAST 13 STREET,40.731371,-73.984745,,,1006535,1004550005,MANHATTAN,00455,00052,DM,Demolition,"FULL DEMOLITION OF A FOURTEEN (14) STORY STRUCTURE, USING MECHANICAL MEANS.",Residential,Residential: Multi-Family,Empty Lot,J-2,,Complete (demolition),PERMIT ISSUED - ENTIRE JOB/WORK,07/02/2018 12:00:00 AM,08/15/2016,2016,08/15/2016,08/15/2016,2018-01-03,1-03,01/05/2018,,OTHERS,14,0,0,0,123,0,-123,-123,0,2018-01-03,2018-01-03,,,123,123,123,123,123,123,123,123,123,123,123,123,,0,0,0,0,0,0,0,0,0,0,0,0,,246,246,246,246,246,246,246,246,246,246,246,246,,,,,,,,,,,,,,,,false,,0,
122851823,112 EAST 11 STREET,112,EAST 11 STREET,40.731830,-73.989839,,,1090241,1005560001,MANHATTAN,00556,00016,DM,Demolition,PROPOSED FULL DEMOLITION OF A FIVE STORY BUILDING.,Residential,Residential: Multi-Family,Empty Lot,J-2,,Complete (demolition),SIGNED OFF,07/10/2017 12:00:00 AM,08/04/2016,2016,08/04/2016,08/04/2016,2017-03-03,3-03,03/03/2017,07/10/2017,OTHERS,5,0,0,0,20,0,-20,-20,0,2017-03-03,2017-03-03,,,20,20,20,20,20,20,20,20,20,20,20,20,,0,0,0,0,0,0,0,0,0,0,0,0,,40,40,40,40,40,40,40,40,40,40,40,40,,,,,,,,,,,,,,,,false,,0,
